filename																																																																																																																																																																																																								
CHUM-v18-n1-p39-46.txt	37	0.3580929485	85	0.1286889997	55	0.0888355667	42	0.0681881279	72	0.0543844473	97	0.0536950683	28	0.0462265177	0	0.038907089	94	0.0380333313	34	0.0232815986	46	0.0177515478	76	0.0120186788	3	0.0104121596	19	0.0102343142	4	0.0098448212	48	0.0064522543	14	0.0060579185	18	0.0056322639	20	0.0052626998	38	0.004814851	93	0.0033248498	7	0.0024090457	81	0.0020431993	70	0.0012423847	41	0.0012365673	49	0.0012071053	31	0.0004755889	96	0.0004120449	56	6.70006737493531E-005	65	5.62308458093957E-005	9	3.78396988385332E-005	39	3.41032448368132E-005	47	3.17782590970751E-005	75	3.11470734107809E-005	36	2.4874724982305E-005	58	2.45636506280525E-005	91	2.01503508726293E-005	1	1.69812715820134E-005	74	0.000016968	86	1.66192537605491E-005	16	1.63413187165371E-005	12	1.57223867048601E-005	60	1.46120526399989E-005	67	1.40803533270996E-005	77	1.40087283277561E-005	90	1.36765312851369E-005	24	1.34082836807017E-005	73	0.000013387	69	1.31505010545839E-005	99	1.28154915816186E-005	43	1.22132300208704E-005	26	1.20595337925152E-005	62	1.12211739289859E-005	45	1.07610913443419E-005	88	1.05328626801306E-005	68	1.0345164703715E-005	5	1.00176734810201E-005	87	9.94834854794236E-006	71	9.91821259077065E-006	61	9.35033777602998E-006	82	9.23434927966927E-006	66	9.14312836807783E-006	27	0.000008592	44	8.04226238963022E-006	53	7.96907498656525E-006	6	7.854633283389E-006	59	7.06757431400962E-006	80	6.99890338231961E-006	15	6.99121515355068E-006	23	6.90673493537665E-006	35	6.54191540832797E-006	51	6.4778655713082E-006	83	6.21191513736353E-006	95	6.0641962611633E-006	30	5.98939485881811E-006	92	5.90211802087218E-006	8	5.89527142669349E-006	11	5.6762059754488E-006	63	5.50217246555706E-006	54	5.37573699083157E-006	33	5.18224607608915E-006	17	5.08459278953287E-006	2	0.000004993	98	0.000004599	64	4.33392900786028E-006	78	4.2738260705119E-006	50	4.26562935013967E-006	84	4.13029369333317E-006	79	0.000004107	10	3.88871706911993E-006	57	0.000003875	89	3.13485560291529E-006	32	2.82839117125598E-006	13	2.75831817965665E-006	52	2.73963398737838E-006	21	2.51871236563966E-006	25	2.2911369927381E-006	29	2.08434651843676E-006	22	1.39739569916026E-006	40	1.25980925227321E-006
CHUM-v19-n2-p117-122.txt	18	0.4051042471	85	0.1408875104	72	0.1158663286	42	0.0998036006	55	0.0762480042	19	0.0690295242	65	0.0334756869	28	0.0286879224	93	0.0090146899	0	0.0064543156	4	0.0041617467	56	0.0038851707	20	0.0019867162	46	0.0014922646	34	0.0007501967	58	0.000668622	90	0.0006514801	97	0.0001306779	31	0.0001188737	14	8.9065462679694E-005	48	8.00053671296167E-005	81	6.73085179893415E-005	70	6.63096453579539E-005	9	0.000059579	41	0.00005715	39	5.36959331752723E-005	47	5.00352176183855E-005	75	4.90414088299663E-005	36	3.91655274093249E-005	94	3.90045607576113E-005	91	3.17269485379591E-005	1	2.67371984238479E-005	74	2.67162417769617E-005	86	2.61671973919045E-005	16	2.57295856156131E-005	76	2.51544174185027E-005	12	2.47550703723255E-005	60	2.30068372046517E-005	67	2.2169670802704E-005	77	2.20568964553704E-005	38	2.16807834791507E-005	24	2.11114897705239E-005	73	0.000021078	69	2.07056081973187E-005	99	2.01781321064217E-005	37	1.93905715762591E-005	43	1.9229864671029E-005	26	1.89878682731337E-005	96	0.000018823	62	1.76678614695492E-005	45	1.69434563920158E-005	88	1.65841078560975E-005	68	1.6288575332815E-005	5	1.57729368094586E-005	87	1.56637839416968E-005	71	1.56163345464792E-005	3	1.54572958608705E-005	61	1.47222094199658E-005	82	1.45395842598238E-005	66	0.000014396	27	1.35282675591636E-005	7	1.33914148836256E-005	44	1.26626303719181E-005	53	1.25473960027825E-005	6	1.23672062854808E-005	59	0.000011128	80	1.10198501672059E-005	15	1.10077449666543E-005	23	1.0874729936225E-005	49	1.07618875706271E-005	35	1.03003175880987E-005	51	1.01994704169583E-005	83	9.78072854071277E-006	95	9.54814354936873E-006	30	9.43036792065765E-006	92	9.2929495817131E-006	8	9.28216954405815E-006	11	8.93724858749427E-006	63	8.66323091667962E-006	54	8.46415687447837E-006	33	8.1595033062403E-006	17	8.00574713510872E-006	2	7.86148687451355E-006	98	7.24118270618592E-006	64	6.82381877460625E-006	78	6.72918604030372E-006	50	6.7162802141435E-006	84	6.50319273760318E-006	79	6.46649898528289E-006	10	6.12282769220845E-006	57	6.10120299562742E-006	89	4.93586454232537E-006	32	4.45333293215986E-006	13	0.000004343	52	4.31358377230361E-006	21	3.96574025493104E-006	25	3.60742033334783E-006	29	3.28182646266191E-006	22	2.20021486050867E-006	40	1.98358349029092E-006
CHUM-v12-n1-2-p53-60.txt	21	0.159031941	72	0.1119978507	47	0.1027124167	46	0.08880629	55	0.0626913996	28	0.0491893207	94	0.0486964437	56	0.0460644654	34	0.0437385043	70	0.0337080795	48	0.0320483484	5	0.0306807701	20	0.0303902984	19	0.0288654246	85	0.026221605	1	0.0186843207	4	0.0175387948	42	0.0171471953	97	0.0157387677	31	0.0053972477	23	0.0053400897	14	0.0043812841	44	0.0043408483	12	0.0040138522	29	0.0036690917	39	0.0020287937	36	0.0020211035	51	0.0016723775	77	0.0010118612	93	0.0004368329	0	0.0004153512	62	0.0003427465	71	0.0003416608	65	4.68572792109458E-005	81	3.56226962980086E-005	9	3.15318986974759E-005	41	3.02463508796953E-005	75	2.59549201938009E-005	18	2.58345701295633E-005	58	2.04689404783319E-005	91	1.67913287350828E-005	74	1.41394372580835E-005	86	1.38488582650039E-005	16	1.36172544224453E-005	76	1.33128495325741E-005	60	1.21762534520343E-005	67	1.17331873234323E-005	38	1.14744461540955E-005	90	1.13966815871337E-005	24	1.11731503078552E-005	73	1.11554442035902E-005	69	1.0958339516485E-005	99	1.06791754351504E-005	37	1.02623629659363E-005	43	1.01773096406067E-005	26	1.00492342581001E-005	96	0.000009962	45	8.96723950134973E-006	88	8.77705608708738E-006	68	8.62064697814303E-006	87	0.00000829	3	8.18069647778384E-006	61	7.791655657701E-006	82	0.000007695	66	0.000007619	27	7.15976790299556E-006	7	7.08733930935113E-006	53	6.64064654058714E-006	6	6.545282034471E-006	59	5.88942418007026E-006	80	5.83220055176522E-006	15	5.82579393495415E-006	49	5.6956751385088E-006	35	5.45139153519886E-006	83	5.17640163217157E-006	95	5.05330718948252E-006	30	0.000004991	92	4.91824705922798E-006	8	4.91254177824818E-006	11	0.00000473	63	0.000004585	54	4.47961266664631E-006	33	4.31837629030583E-006	17	0.000004237	2	4.16065258524818E-006	98	3.83235970849485E-006	64	3.61147193641882E-006	78	3.56138803538206E-006	50	3.55455769147443E-006	84	3.44178221091924E-006	79	3.42236222613891E-006	10	3.24047591419436E-006	57	0.000003229	89	2.61228160731765E-006	32	2.35690416748401E-006	13	2.29851219977921E-006	52	2.28294262400968E-006	25	1.90920915796215E-006	22	1.16445270387141E-006	40	1.04980163532299E-006
CHUM-v1-n2-p39-55.txt	48	0.6105139967	46	0.0488142539	4	0.0357977106	90	0.0285825635	34	0.0277312296	72	0.0247939004	56	0.0237388323	85	0.0229596852	0	0.0217625849	42	0.0200317187	70	0.0199593574	55	0.0197231472	20	0.0155398749	93	0.0133594183	75	0.0124218922	31	0.0089022627	19	0.0081028982	84	0.0066476336	81	0.0057829687	43	0.0051015278	68	0.0051004936	14	0.0042400383	28	0.0025563034	91	0.0020047604	39	0.0017909739	60	0.0013371594	41	0.0011276538	65	0.0009171787	58	0.0002351113	97	0.000045951	9	2.09501083115984E-005	47	1.75941667210047E-005	18	1.71647463284937E-005	36	0.000013772	94	1.3715394426441E-005	1	9.4017523878802E-006	74	9.39438328354174E-006	86	9.20131969937579E-006	16	9.04743979402856E-006	76	8.84519014599542E-006	12	8.70476548423876E-006	67	7.79564680276791E-006	77	0.000007756	38	7.62373658656807E-006	24	7.4235526181642E-006	73	7.41178850571134E-006	69	7.28083018368973E-006	99	7.09535078085456E-006	37	6.81841641481972E-006	26	6.67681157343926E-006	96	6.61883262358046E-006	62	6.21265011116169E-006	45	5.95792345433226E-006	88	5.83156369508995E-006	5	5.54632702953438E-006	87	5.50794498894601E-006	71	5.49126008958898E-006	3	5.4353364165667E-006	61	5.17685381148904E-006	82	5.1126362929505E-006	66	5.06213145182377E-006	27	0.000004757	7	4.7088989976947E-006	44	4.45263237564335E-006	53	4.41211186231162E-006	6	4.34875073232121E-006	59	0.000003913	80	0.000003875	15	3.87071565557556E-006	23	3.82394282769218E-006	49	3.78426342810081E-006	35	0.000003622	51	3.58649750163132E-006	83	3.43925292602218E-006	95	3.35746774931483E-006	30	3.31605363849756E-006	92	3.26773245032258E-006	8	3.26394180467762E-006	11	3.14265529680954E-006	63	3.04630091255195E-006	54	2.97629938053051E-006	33	2.86917232229303E-006	17	2.81510616973016E-006	2	2.76437911792666E-006	98	2.54625805290944E-006	64	2.39949801178097E-006	78	2.36622176789047E-006	50	2.36168361920354E-006	79	2.27385163218454E-006	10	0.000002153	57	2.14540053612793E-006	89	1.73562598113009E-006	32	0.000001566	13	1.52715445406272E-006	52	1.51680987247355E-006	21	1.39449568800951E-006	25	1.26849762624679E-006	29	0.000001154	22	7.73674002440976E-007	40	6.97498687811981E-007
CHUM-v17-n3-p99-119.txt	46	0.217240381	79	0.2119765401	34	0.0893172182	72	0.0792455668	14	0.065177817	55	0.0601471356	1	0.0510525583	85	0.0327892562	0	0.0293731172	50	0.0163362766	81	0.0161685134	93	0.0156494177	42	0.0117740462	28	0.0106804535	20	0.0106087155	76	0.0091026458	9	0.0079990871	49	0.0077990858	19	0.006604258	70	0.0065161341	4	0.0062379403	48	0.0057777016	86	0.0055762208	65	0.0054089812	38	0.0040899628	44	0.0039016885	47	0.0035414665	17	0.0027866142	12	0.0020490814	58	0.0014963322	15	0.0013025626	68	0.0009328846	74	0.0003791061	31	0.0002206438	16	0.0001931984	43	0.0001912832	97	3.8504936103393E-005	56	3.10841620294592E-005	41	1.68395518230208E-005	39	1.58217929599261E-005	75	1.44503125485887E-005	18	1.43833080642563E-005	36	1.15403314402592E-005	94	1.14929017582281E-005	91	9.34851452118887E-006	60	6.77908723043397E-006	67	6.5324116872157E-006	77	6.49918212458049E-006	90	6.34506327590875E-006	24	6.22061300498357E-006	73	6.21075519233234E-006	69	0.000006101	99	5.94559419358154E-006	37	5.71353528493071E-006	26	5.5948766098774E-006	96	5.54629278107494E-006	62	5.20592956832332E-006	45	4.99247975046765E-006	88	4.8865957886936E-006	5	4.64757991549677E-006	87	4.6154174411233E-006	71	4.60143622387252E-006	3	4.55457462733212E-006	61	0.000004338	82	4.28416601181763E-006	66	4.24184515983648E-006	27	3.98617615469881E-006	7	3.94585178429805E-006	53	3.69715712164308E-006	6	3.64406326085944E-006	59	3.27891665617826E-006	80	3.24705759793428E-006	23	3.20429714824841E-006	35	0.000003035	51	3.00532833112807E-006	83	2.88194380500424E-006	95	2.81341139740794E-006	30	2.77870818055333E-006	92	2.73821713441432E-006	8	0.000002735	11	2.63340794024685E-006	63	2.55266717276938E-006	54	0.000002494	33	2.40424114701145E-006	2	2.31642901669526E-006	98	2.13365308669282E-006	64	2.01067457931053E-006	78	1.9827905396668E-006	84	1.9162004082692E-006	10	1.80412381994017E-006	57	1.7977519878126E-006	89	1.45437880019703E-006	32	1.3121982889144E-006	13	1.27968876172799E-006	52	0.000001271	21	1.16852650724131E-006	25	1.06294563216458E-006	29	0.000000967	22	6.48305037863688E-007	40	5.84473449780053E-007
CHUM-v35-n3-p333-349.txt	7	0.4969866215	65	0.1826049995	55	0.0808222711	85	0.0639121109	72	0.0468634928	97	0.0235331482	39	0.0197138288	81	0.0193041923	18	0.0130116426	59	0.0113118598	19	0.0107099427	46	0.0064347001	28	0.0052504087	0	0.0042897591	76	0.0042035569	4	0.0031847232	3	0.0021036927	20	0.0017391235	42	0.001018211	90	0.0008516798	31	0.0004976914	70	0.0004627555	93	0.0001298978	34	7.99225860715837E-005	56	7.01144567983596E-005	14	0.000059196	48	5.3174306545817E-005	9	3.95982574653272E-005	41	3.79838461683463E-005	47	3.32551189399116E-005	75	3.2594599589032E-005	36	2.60307506259926E-005	94	2.59237666774282E-005	58	2.5705219431278E-005	91	2.108681639555E-005	1	1.77704576102085E-005	74	1.77565291050885E-005	86	1.73916154063488E-005	16	1.7100763635081E-005	12	1.64530674349474E-005	60	1.52911318085432E-005	67	1.47347223514763E-005	77	1.46597686586083E-005	38	1.44097910957161E-005	24	1.40314190031528E-005	73	1.40091833971678E-005	69	1.37616562113647E-005	99	1.34110775394675E-005	37	1.28876378433981E-005	43	1.27808265312409E-005	26	0.00001262	96	1.25104001588071E-005	62	1.17426657172736E-005	45	1.12612012975966E-005	88	1.10223659557782E-005	68	1.08259449211515E-005	5	1.0483233901985E-005	87	1.04106871684475E-005	71	1.03791506756191E-005	61	9.78488449981974E-006	82	9.66350556492107E-006	66	0.000009568	27	8.9913498560586E-006	44	0.000008416	53	8.33942903258958E-006	6	8.21966877639724E-006	80	7.32416976389405E-006	15	7.31612423309996E-006	23	7.22771788916321E-006	49	7.15271898902775E-006	35	6.84594377351562E-006	51	6.77891729035718E-006	83	6.50060710080482E-006	95	0.000006346	30	6.26774543563414E-006	92	6.17641250207962E-006	8	6.16924771992305E-006	11	0.00000594	63	5.7578799144113E-006	54	5.62556848925185E-006	33	5.42308529582405E-006	17	5.32089367955641E-006	2	0.000005225	98	4.81273797980562E-006	64	4.5353436194619E-006	78	4.47244746382126E-006	50	4.46386980983264E-006	84	4.32224457636207E-006	79	4.29785665209902E-006	10	4.06944094269628E-006	57	4.05506842887359E-006	89	3.28054458917768E-006	32	2.9598375581679E-006	13	2.88650800090699E-006	52	0.000002867	21	2.63576676868628E-006	25	2.39761507917687E-006	29	2.18121424370239E-006	22	1.46233813626287E-006	40	1.31835750970394E-006
CHUM-v4-n2-p109-113.txt	60	0.2209276486	4	0.1658036113	0	0.0971396524	93	0.0699586324	55	0.0654983366	19	0.0648726763	42	0.0469459964	72	0.0408085499	28	0.0389130477	70	0.0328661642	65	0.0179163918	47	0.0178330613	85	0.0172476334	69	0.0150426937	41	0.0137581297	34	0.0125312597	46	0.0114104901	56	0.011135876	36	0.0109923174	74	0.0109653724	99	0.0041340038	1	0.0027847566	48	0.0015366056	75	0.0014695878	12	0.0014170229	5	0.0013975822	80	0.0013872947	97	0.0002828367	31	0.000257288	20	0.0002096798	14	0.0001927716	81	0.0001456813	9	0.0001289517	39	0.0001162184	18	0.0001056521	94	8.44207216773179E-005	58	0.000083709	91	6.8669197657122E-005	86	5.66357791291454E-005	16	5.56886206109764E-005	76	5.44437376192759E-005	67	4.79836094077183E-005	77	4.77395227777531E-005	38	4.69254710805174E-005	90	4.66074479804E-005	24	4.56933027187893E-005	73	4.56208924889202E-005	37	4.19685804533524E-005	43	4.16207495162893E-005	26	0.000041097	96	4.07401062901135E-005	62	0.00003824	45	3.6672091379545E-005	88	3.58943243147027E-005	68	3.52546794011329E-005	87	3.39023929220274E-005	71	3.37996943629457E-005	3	3.34554740883697E-005	61	3.18644671232604E-005	82	3.14691967365117E-005	66	3.11583303477261E-005	27	2.92803223060414E-005	7	2.89841210052709E-005	44	2.74067538145997E-005	53	2.71573427607254E-005	6	2.67673435996536E-005	59	2.40851715482708E-005	15	0.000023825	23	2.35370564731433E-005	49	2.32928226257544E-005	35	2.22938094264573E-005	51	2.20755377474171E-005	83	2.11692208782479E-005	95	2.06658183930206E-005	30	2.04109070857616E-005	92	2.01134814739853E-005	8	2.00901493676659E-005	11	1.93436090782954E-005	63	1.87505304979144E-005	54	1.83196584669668E-005	33	1.76602721389921E-005	17	1.73274852372261E-005	2	1.70152511017237E-005	98	1.56726766813863E-005	64	1.47693422091691E-005	78	1.45645209377859E-005	50	1.45365878156811E-005	84	1.40753853767734E-005	79	0.000013996	10	1.32521305827354E-005	57	1.32053265050593E-005	89	1.06830903533064E-005	32	9.63870821001204E-006	13	9.39991057611597E-006	52	9.3362378142504E-006	21	8.58337199043416E-006	25	7.80783123868986E-006	29	7.10312212254752E-006	22	4.76210275827951E-006	40	4.29322998400631E-006
CHUM-v10-n2-p69-87.txt	91	0.5381051744	55	0.1085357564	93	0.0808980237	72	0.0621942145	85	0.0582707962	4	0.0276100009	81	0.0238638552	42	0.0230294886	0	0.0189004449	18	0.0120509133	28	0.0105666786	19	0.0085323104	65	0.0070702669	41	0.0045614733	70	0.0043377308	5	0.0031842977	97	0.001636405	20	0.0016242228	47	0.0013802962	31	0.0009510193	34	0.0007244717	39	0.0007004843	60	0.0002353358	73	0.0002346407	44	0.0002316076	46	0.000083751	56	3.80216505117957E-005	14	3.2100768719566E-005	48	2.88353499693582E-005	9	2.14733333890423E-005	75	1.76753915060652E-005	36	1.41159490931741E-005	94	1.40579338636704E-005	58	1.39394201163937E-005	1	9.63655941360492E-006	74	0.000009629	86	9.43112095580304E-006	16	9.27339792830126E-006	76	9.06609713274271E-006	12	8.92216539104977E-006	67	7.9903416387772E-006	77	7.94969576851123E-006	38	7.81413799674649E-006	90	7.76118005443395E-006	24	0.000007609	69	7.46266756992454E-006	99	7.27255585333378E-006	37	6.98870510276478E-006	43	6.93078349048976E-006	26	6.84356370668037E-006	96	6.78413674328012E-006	62	6.36780989779368E-006	45	6.10672148985707E-006	88	5.97720591901551E-006	68	5.87069076832102E-006	87	5.64550489558394E-006	71	5.62840329395367E-006	3	5.57108293754852E-006	61	5.30614477725138E-006	82	5.24032343807331E-006	66	5.18855724788734E-006	27	4.87582700440094E-006	7	4.8265028785959E-006	53	4.52230353943871E-006	6	4.45735997695425E-006	59	4.01071848230501E-006	80	3.97174899112042E-006	15	3.96738606264599E-006	23	3.91944509204337E-006	49	3.87877470679143E-006	35	3.71241671783307E-006	51	3.6760696129127E-006	83	3.5251476312811E-006	95	3.44131988492303E-006	30	3.39887146435341E-006	92	3.34934346344749E-006	8	3.34545814712915E-006	11	3.22114253117589E-006	63	3.12238171400561E-006	54	3.05063190667846E-006	33	2.94082936998957E-006	17	2.88541292527349E-006	2	2.83341897474023E-006	98	2.60985037649606E-006	64	2.45942503050409E-006	78	2.42531771858151E-006	50	2.42066623047108E-006	84	2.34386573344726E-006	79	2.33064065583303E-006	10	2.20677544071354E-006	57	0.000002199	89	0.000001779	32	1.60505998829873E-006	13	1.56529485389318E-006	52	1.55469191829349E-006	21	1.42932295971149E-006	25	1.30017811967713E-006	29	1.18282832745762E-006	22	0.000000793	40	7.14918588440629E-007
CHUM-v7-n2-p99-104.txt	28	0.2636202496	75	0.1524651453	56	0.1142718699	72	0.0906507562	42	0.0690719919	55	0.0557456519	1	0.0404506912	4	0.0281935459	48	0.0241073593	19	0.0227158995	34	0.0219569912	9	0.0158948804	85	0.0145593936	0	0.0126996007	47	0.0120623803	93	0.0110958488	91	0.0098612321	67	0.0087603084	46	0.0078499701	3	0.006022899	65	0.004993641	58	0.0038577646	38	0.002204073	63	0.0021927836	81	0.0011510082	69	0.0011105921	70	0.0006038243	32	0.0005501797	97	0.0001133297	31	0.0001030926	20	8.40164942542704E-005	14	7.72415611238845E-005	41	0.000049563	39	4.65675198856561E-005	18	4.23336966929252E-005	36	3.39661007568791E-005	94	3.38265032620348E-005	74	2.31695222831436E-005	86	2.26933663844128E-005	16	2.23138498383808E-005	76	0.000021815	12	2.14687065419129E-005	60	1.99525603836056E-005	77	1.91287291897616E-005	90	1.8675118618036E-005	24	1.83088301398109E-005	73	1.82798161154315E-005	99	1.74993805406832E-005	37	1.68163727506931E-005	43	0.000016677	26	1.64671303971781E-005	96	1.63241359578241E-005	62	1.53223613347898E-005	45	1.46941247839286E-005	88	1.43824816276837E-005	68	1.41261825778116E-005	5	0.000013679	87	1.35843354804661E-005	71	1.35431852382653E-005	61	1.27677598541255E-005	82	1.2609379130044E-005	66	1.24848182082065E-005	27	1.1732319960312E-005	7	1.16136351863885E-005	44	1.09816005939265E-005	53	1.08816641842413E-005	6	1.07253955853467E-005	59	9.65067720053791E-006	80	9.55690797147062E-006	15	9.54640979900065E-006	23	9.43105320291753E-006	49	9.33319124590917E-006	35	8.93289706962853E-006	51	8.84543788287479E-006	83	8.48228615990594E-006	95	8.28057803102093E-006	30	8.17843772713335E-006	92	8.05926238455078E-006	8	8.04991345273827E-006	11	7.75078253994942E-006	54	7.34049620258947E-006	33	7.07628697372937E-006	17	6.94294273081733E-006	2	6.81783376712641E-006	98	6.27987819050082E-006	64	5.91792148290528E-006	78	5.83585173430658E-006	50	5.82465922342508E-006	84	5.63986021325077E-006	79	0.000005608	10	0.00000531	57	5.29123669194643E-006	89	4.28060295511339E-006	13	3.76644619292863E-006	52	3.74093318090794E-006	21	3.43926769239748E-006	25	3.12851659660617E-006	29	2.84614699892505E-006	22	1.90812494002129E-006	40	1.72025250641364E-006
CHUM-v7-n6-p389-398.txt	57	0.2702393971	46	0.1006955523	9	0.06704445	97	0.0551864418	28	0.0536722394	72	0.0487843165	55	0.0448718316	4	0.0406523248	56	0.0375644785	19	0.0372309781	0	0.0359058076	95	0.0272590821	42	0.0206830741	80	0.0187446343	48	0.0176713687	38	0.0176188056	79	0.0136310663	21	0.0130610943	24	0.0108056732	50	0.0102249818	64	0.0096573604	41	0.0085672787	58	0.0085506293	13	0.0085196881	93	0.0052856006	36	0.0040093246	81	0.0034669692	53	0.0028498993	85	0.0026399202	76	0.0011581061	20	0.0006550259	14	0.0006479856	70	0.0006274777	94	0.0006028698	34	0.0001083718	31	0.000107131	65	7.9790225527919E-005	39	4.83916888959279E-005	47	4.50925897297562E-005	75	0.000044197	18	0.000043992	91	2.85928660231026E-005	1	0.000024096	74	2.40771318065945E-005	86	2.35823236619065E-005	16	2.31879404808496E-005	12	2.23096907571027E-005	60	2.07341532710241E-005	67	1.99796846608048E-005	77	1.98780504995398E-005	90	1.94066708400529E-005	73	1.89958833260778E-005	69	1.86602465221155E-005	99	1.81848760912225E-005	37	1.74751131369605E-005	43	1.73302813386949E-005	26	1.71121900660717E-005	96	1.69635941683288E-005	62	1.59225774678315E-005	45	1.52697312824006E-005	88	1.4945880265628E-005	68	1.46795413256074E-005	5	1.42148391120606E-005	87	1.41164686898242E-005	71	1.40737064872534E-005	3	1.39303781169041E-005	61	1.32679057050035E-005	82	1.31033208023571E-005	66	1.29738805102189E-005	27	1.21919049788559E-005	7	1.20685710183939E-005	44	1.14117780123463E-005	6	1.11455367974562E-005	59	1.00287189412315E-005	15	9.92036711855408E-006	23	9.80049170918174E-006	49	9.69879624869934E-006	35	9.28282152440678E-006	51	9.19193633733068E-006	83	8.8145590313655E-006	30	8.49880807734539E-006	92	0.000008375	8	8.36524917798005E-006	11	8.05440054128271E-006	63	7.80745115249444E-006	54	0.000007628	33	7.35348325639511E-006	17	7.21491557800238E-006	2	7.08490577580787E-006	98	6.52587710157706E-006	78	6.0644569919712E-006	84	5.86078798111426E-006	10	0.000005518	89	4.44828513520734E-006	32	4.01341943531606E-006	52	3.88747511388753E-006	25	3.25106860362013E-006	29	2.9576378656679E-006	22	1.98287108050419E-006	40	1.78763920254321E-006
CHUM-v23-n4-5-p285-291.txt	9	0.2138500446	53	0.194796187	93	0.1644523961	55	0.0936849707	96	0.065174064	42	0.049158485	56	0.0326905477	59	0.0312315108	61	0.0305566978	19	0.0261836935	0	0.0225634477	72	0.0216707612	1	0.0210680488	85	0.0126575162	4	0.0105919088	97	0.0028555295	11	0.0013669992	28	0.0010453591	34	0.0008082395	70	0.0007501253	39	0.0007365357	46	0.0002503508	31	0.000128071	20	0.0001043729	14	9.5956468152831E-005	65	9.53861310474762E-005	48	8.61953919291648E-005	81	7.25161860561581E-005	41	6.15717010740268E-005	47	5.39064483747773E-005	75	5.28357484818355E-005	18	5.25907550210062E-005	36	4.21957689374755E-005	94	4.20223482767154E-005	58	4.16680838441227E-005	91	3.41816663314014E-005	74	2.87832805905227E-005	86	2.8191756575892E-005	16	2.77202867242614E-005	76	2.71006176951223E-005	12	2.66703731203398E-005	60	2.47868789439169E-005	67	2.38849408775757E-005	77	2.37634411655347E-005	38	2.33582282834743E-005	90	2.31999249995453E-005	24	2.27448882526936E-005	73	2.27088444018724E-005	69	2.23076035737474E-005	99	2.17393165947692E-005	37	2.08908224124311E-005	43	2.07176815947709E-005	26	0.000020457	62	1.90348260192438E-005	45	1.82543736344393E-005	88	1.78672222594263E-005	68	1.75488243495601E-005	5	1.69932908121354E-005	87	1.68756927739728E-005	71	1.68245722133865E-005	3	1.66532286856987E-005	82	1.56645136285949E-005	66	1.55097727616902E-005	27	0.000014575	7	1.44275102507824E-005	44	1.36423395944593E-005	6	1.33240585112099E-005	80	1.18724572893231E-005	15	1.18594155079606E-005	23	1.17161090887581E-005	49	1.15945360958718E-005	35	1.10972543887293E-005	51	1.09886046599266E-005	83	1.05374646747596E-005	95	1.02868845548876E-005	30	0.00001016	92	1.00119461995095E-005	8	1.00003321090551E-005	63	9.33350612623624E-006	54	0.000009119	33	8.79080505048196E-006	17	8.62515274604665E-006	2	8.46973105187882E-006	98	7.8014338760447E-006	64	7.35177844728673E-006	78	7.24982396704143E-006	50	7.23591961557151E-006	84	7.00634553554968E-006	79	6.96681278323478E-006	10	6.59655160121479E-006	57	6.57325379927944E-006	89	5.31775297081923E-006	32	4.79788783240866E-006	13	0.000004679	52	4.6473262633821E-006	21	4.27257005157229E-006	25	3.88652687490822E-006	29	3.53574176760362E-006	22	2.37044574675432E-006	40	2.13705358157846E-006
